seed,episode,episode_sequence,sample_count,last_day,terminal_observed,generated_score_mean,generated_expert_js_divergence,rolling_js_mean
652,2688,2689,98,98,0,0.0989797691605529,0.6931471805599452,0.6931383381562931
652,2689,2690,92,92,1,0.09927657092718975,0.6931471805599452,0.6931383381562931
652,2690,2691,98,98,0,0.09897913023525355,0.6931471805599452,0.6931383381562931
652,2691,2692,58,58,1,0.09934971019111831,0.6931471805599452,0.693138338156293
652,2692,2693,98,98,0,0.09913134635711203,0.6931471805599452,0.693138338156293
652,2693,2694,98,98,0,0.09904655281986509,0.6931471805599452,0.693138338156293
652,2694,2695,84,84,1,0.0990336969317425,0.6931471805599452,0.6931383381562931
652,2695,2696,98,98,0,0.09916089497962777,0.6931471805599454,0.6931383381562931
652,2696,2697,98,98,0,0.0991741230293196,0.6931471805599454,0.6931383381562931
652,2697,2698,98,98,0,0.09910431998420735,0.6931471805599452,0.6931383381562931
652,2698,2699,53,53,1,0.09896262622666809,0.6931471805599452,0.693138338156293
652,2699,2700,98,98,0,0.09896563723379252,0.6931471805599452,0.693138338156293
652,2700,2701,97,97,1,0.09926893454544324,0.6931471805599452,0.693138338156293
652,2701,2702,98,98,0,0.09909240057577892,0.6931471805599454,0.6931383381562931
652,2702,2703,65,65,1,0.09931141229776236,0.6931471805599452,0.6931383381562931
652,2703,2704,98,98,0,0.09890391844875958,0.6931471805599452,0.6931383381562931
652,2704,2705,98,98,0,0.09912553513232543,0.6931471805599452,0.6931383381562931
652,2705,2706,54,54,1,0.09908434652067998,0.6931471805599452,0.693138338156293
652,2706,2707,98,98,0,0.0991509282315264,0.6931471805599452,0.693138338156293
652,2707,2708,96,96,1,0.0993225163159271,0.6929650009025937,0.6931365163597195
652,2708,2709,98,98,0,0.09892950982463602,0.6931471805599452,0.6931365163597195
652,2709,2710,98,98,0,0.09912936290612026,0.6931471805599452,0.6931365163597195
652,2710,2711,11,11,1,0.09857218780300835,0.6931471805599452,0.6931365163597195
652,2711,2712,98,98,0,0.09907864931286597,0.6931471805599452,0.6931365163597195
652,2712,2713,73,73,1,0.09895296609156752,0.6931471805599452,0.6931365163597195
652,2713,2714,98,98,0,0.09894828209463431,0.6931471805599452,0.6931365163597195
652,2714,2715,98,98,0,0.0989854845921604,0.6931471805599452,0.6931365163597195
652,2715,2716,98,98,0,0.09906450909923534,0.6931471805599452,0.6931365163597195
652,2716,2717,98,98,0,0.09883881801245165,0.6931471805599452,0.6931365163597195
652,2717,2718,71,71,1,0.09895850634071189,0.6931471805599452,0.6931365163597195
652,2718,2719,98,98,0,0.09899524850200633,0.6931471805599452,0.6931365163597195
652,2719,2720,91,91,1,0.09897039298500333,0.6931471805599454,0.6931365163597195
652,2720,2721,96,96,1,0.09892840815397601,0.6931471805599452,0.6931365163597195
652,2721,2722,83,83,1,0.09919441751686923,0.6931471805599452,0.6931365163597195
652,2722,2723,78,78,1,0.09917837572403443,0.6931471805599452,0.6931365163597195
652,2723,2724,98,98,0,0.0989536863504624,0.6931471805599452,0.6931365163597195
652,2724,2725,79,79,1,0.09920649513413635,0.6931471805599452,0.6931365163597195
652,2725,2726,98,98,0,0.09915434743980972,0.6931471805599452,0.6931365163597195
652,2726,2727,72,72,1,0.09894346373362674,0.6931471805599454,0.6931397406313791
652,2727,2728,98,98,0,0.09905616270036113,0.6931471805599452,0.6931397406313791
652,2728,2729,69,69,1,0.09924565158460451,0.6931471805599452,0.6931397406313791
652,2729,2730,98,98,0,0.09896886371532265,0.6931471805599452,0.6931397406313791
652,2730,2731,98,98,0,0.09913909077948453,0.6931471805599452,0.693139740631379
652,2731,2732,54,54,1,0.09929011831129039,0.6931471805599452,0.693139740631379
652,2732,2733,12,12,1,0.10022124523917834,0.6931471805599452,0.6931397406313791
652,2733,2734,70,70,1,0.0988111101090908,0.6931471805599452,0.6931397406313791
652,2734,2735,84,84,1,0.09914782971498512,0.6931471805599452,0.6931397406313791
652,2735,2736,98,98,0,0.09909832705648577,0.6931471805599452,0.6931397406313791
652,2736,2737,98,98,0,0.09916945752136562,0.6931471805599452,0.6931397406313791
652,2737,2738,98,98,0,0.0991262183809767,0.6931471805599452,0.693139740631379
652,2738,2739,98,98,0,0.09916737706077342,0.6931471805599452,0.693139740631379
652,2739,2740,9,9,1,0.10096237477329043,0.6931471805599452,0.6931397406313791
652,2740,2741,98,98,0,0.09897311594413251,0.6931471805599452,0.6931397406313791
652,2741,2742,94,94,1,0.09913123121604006,0.6931471805599452,0.6931397406313791
652,2742,2743,69,69,1,0.09919309745664182,0.6931471805599452,0.6931397406313791
652,2743,2744,53,53,1,0.09944971496204161,0.6931471805599452,0.6931397406313791
652,2744,2745,98,98,0,0.0991499922713455,0.6931471805599452,0.693139740631379
652,2745,2746,78,78,1,0.09947383069457152,0.6931471805599452,0.693139740631379
652,2746,2747,76,76,1,0.09904380407380431,0.6931471805599452,0.6931397406313791
652,2747,2748,98,98,0,0.09913558338065537,0.6931471805599452,0.6931397406313791
652,2748,2749,97,97,1,0.0989951158768123,0.6931471805599452,0.6931397406313791
652,2749,2750,98,98,0,0.0991019205931498,0.6931471805599452,0.6931397406313791
652,2750,2751,10,10,1,0.09894935339689255,0.6931471805599452,0.6931397406313791
652,2751,2752,98,98,0,0.09898613347690932,0.6931471805599452,0.6931397406313791
652,2752,2753,98,98,0,0.09907381221347926,0.6931471805599452,0.693139740631379
652,2753,2754,85,85,1,0.0991673742147053,0.6931471805599452,0.6931397406313791
652,2754,2755,98,98,0,0.09893025328614274,0.6931471805599452,0.6931397406313791
652,2755,2756,71,71,1,0.09915498213868745,0.6931471805599452,0.6931397406313791
652,2756,2757,98,98,0,0.09889440603402196,0.6931471805599452,0.6931397406313791
652,2757,2758,98,98,0,0.09913791860548818,0.6931471805599452,0.6931397406313791
652,2758,2759,98,98,0,0.09894062981617693,0.6931471805599452,0.6931397406313791
652,2759,2760,68,68,1,0.0991355167592273,0.6931471805599452,0.693139740631379
652,2760,2761,14,14,1,0.09905263781547546,0.6931471805599452,0.6931397406313791
652,2761,2762,91,91,1,0.09921150294306515,0.6931471805599452,0.6931397406313791
652,2762,2763,89,89,1,0.09921702424461921,0.6931471805599452,0.6931397406313791
652,2763,2764,7,7,1,0.09948515253407615,0.6931471805599452,0.6931397406313791
652,2764,2765,98,98,0,0.09914242491430166,0.6931471805599454,0.6931397406313791
652,2765,2766,75,75,1,0.09912034144004186,0.6931471805599452,0.6931397406313791
652,2766,2767,98,98,0,0.09911647758313588,0.6931471805599452,0.693139740631379
652,2767,2768,98,98,0,0.09905999906513156,0.6931471805599452,0.6931397406313791
652,2768,2769,60,60,1,0.09928492692609628,0.6931471805599452,0.6931397406313791
652,2769,2770,57,57,1,0.0992618929921535,0.6931471805599454,0.6931397406313791
652,2770,2771,98,98,0,0.09894536253140897,0.6931471805599452,0.6931397406313791
652,2771,2772,85,85,1,0.09892129617578843,0.6931471805599452,0.6931397406313791
652,2772,2773,88,88,1,0.09914376620541919,0.6931471805599452,0.6931416638960032
652,2773,2774,98,98,0,0.09913891439839286,0.6931471805599452,0.6931416638960031
652,2774,2775,59,59,1,0.09937459495613131,0.6931471805599452,0.6931416638960031
652,2775,2776,98,98,0,0.09909904360467074,0.6931471805599452,0.6931416638960031
652,2776,2777,8,8,1,0.0993928462266922,0.6931471805599452,0.6931416638960031
652,2777,2778,98,98,0,0.09906576839940888,0.6931471805599452,0.6931416638960032
652,2778,2779,78,78,1,0.09952595772651526,0.6929588921760877,0.6931397810121644
652,2779,2780,67,67,1,0.09919732542180304,0.6931471805599452,0.6931397810121644
652,2780,2781,90,90,1,0.09910636312431759,0.6931471805599452,0.6931397810121644
652,2781,2782,58,58,1,0.09932517786992007,0.6931471805599452,0.6931416601472945
652,2782,2783,87,87,1,0.09894631023722134,0.6931471805599452,0.6931416601472945
652,2783,2784,97,97,1,0.09898848286301819,0.6931471805599452,0.6931416601472945
652,2784,2785,60,60,1,0.09885444367925326,0.6931471805599452,0.6931416601472945
652,2785,2786,98,98,0,0.09892445931933364,0.6931471805599452,0.6931434758795331
652,2786,2787,10,10,1,0.10094513669610024,0.6931471805599452,0.6931434758795331
652,2787,2788,88,88,1,0.0988914305344224,0.6931471805599452,0.6931434758795331
652,2788,2789,69,69,1,0.09898572220750478,0.6931471805599452,0.6931434758795331
652,2789,2790,98,98,0,0.09909784330093131,0.6931471805599452,0.6931434758795331
652,2790,2791,98,98,0,0.09910723414956307,0.6931471805599452,0.6931434758795331
652,2791,2792,62,62,1,0.09926518737789124,0.6931471805599452,0.6931434758795332
652,2792,2793,98,98,0,0.09892214682637429,0.6931471805599452,0.6931434758795331
652,2793,2794,63,63,1,0.09917688511666797,0.6931471805599452,0.6931434758795331
652,2794,2795,98,98,0,0.10014083829461312,0.6931471805599452,0.6931434758795331
652,2795,2796,98,98,1,0.0989724554273547,0.6931471805599452,0.6931434758795331
652,2796,2797,98,98,0,0.09912862628698349,0.6931471805599452,0.6931434758795331
652,2797,2798,98,98,0,0.09913581853010217,0.6931471805599452,0.6931434758795331
652,2798,2799,98,98,0,0.09912497565454366,0.6931471805599452,0.6931434758795332
652,2799,2800,98,98,0,0.09891965042571632,0.6931471805599452,0.6931434758795332
652,2800,2801,13,13,1,0.0988104767524279,0.6931471805599452,0.6931434758795331
652,2801,2802,98,98,0,0.0991212039881823,0.6931471805599452,0.6931434758795331
652,2802,2803,11,11,1,0.09950743954290044,0.6931471805599452,0.6931434758795331
652,2803,2804,98,98,0,0.099117497704467,0.6931471805599452,0.6931434758795331
652,2804,2805,87,87,1,0.0989864440313701,0.6931471805599452,0.6931434758795331
652,2805,2806,92,92,1,0.09909565026021522,0.6931471805599452,0.6931434758795332
652,2806,2807,98,98,0,0.09915487217355748,0.6931471805599452,0.6931434758795332
652,2807,2808,98,98,0,0.09914634232314265,0.6931471805599452,0.6931452976761066
652,2808,2809,69,69,1,0.09920539652955705,0.6931471805599452,0.6931452976761066
652,2809,2810,98,98,0,0.09908439690361218,0.6931471805599452,0.6931452976761067
652,2810,2811,98,98,0,0.09890438601070521,0.6931471805599452,0.6931452976761067
652,2811,2812,69,69,1,0.09919874715632286,0.6931471805599454,0.6931452976761067
652,2812,2813,98,98,0,0.10016320813067105,0.6929656073360877,0.6931434819438681
652,2813,2814,98,98,0,0.09890042633122327,0.6931471805599452,0.693143481943868
652,2814,2815,98,98,0,0.09918877277143147,0.6931471805599454,0.693143481943868
652,2815,2816,88,88,1,0.09915371687913482,0.6931471805599452,0.693143481943868
652,2816,2817,98,98,0,0.09905289668513804,0.6931471805599452,0.6931434819438681
652,2817,2818,76,76,1,0.0990983735966055,0.6931471805599452,0.6931434819438681
652,2818,2819,98,98,0,0.09948950093619678,0.6929656073360879,0.6931416662116295
652,2819,2820,98,98,0,0.09911271435569743,0.6931471805599452,0.6931416662116294
652,2820,2821,66,66,1,0.09926606116421295,0.6931471805599454,0.6931416662116294
652,2821,2822,93,93,1,0.09896598435858245,0.6931471805599452,0.6931416662116294
652,2822,2823,98,98,0,0.09889779095442927,0.6931471805599452,0.6931416662116294
652,2823,2824,98,98,0,0.0989608712190268,0.6931471805599452,0.6931416662116295
652,2824,2825,98,98,0,0.09894071283693216,0.6931471805599452,0.6931416662116295
652,2825,2826,98,98,0,0.09909385047396835,0.6931471805599454,0.6931416662116295
652,2826,2827,7,7,1,0.09937872524772372,0.6931471805599452,0.6931416662116295
652,2827,2828,98,98,1,0.09908771180376715,0.6931471805599452,0.6931416662116294
652,2828,2829,75,75,1,0.09885578294595082,0.6931471805599452,0.6931416662116294
652,2829,2830,98,98,0,0.0992001149119163,0.6931471805599452,0.6931416662116294
652,2830,2831,98,98,0,0.09895144152093907,0.6931471805599452,0.6931416662116295
652,2831,2832,69,69,1,0.0991452920480051,0.6931471805599452,0.6931416662116295
652,2832,2833,98,98,0,0.09916535658495766,0.6931471805599452,0.6931416662116295
652,2833,2834,98,98,0,0.09910945366231763,0.6931471805599452,0.6931416662116295
652,2834,2835,98,98,0,0.09890830235517754,0.6931471805599452,0.6931416662116294
652,2835,2836,98,98,0,0.0990640221505749,0.6931471805599452,0.6931416662116294
652,2836,2837,98,98,0,0.09914527286072167,0.6931471805599454,0.6931416662116294
652,2837,2838,98,98,0,0.09902816334245157,0.6931471805599452,0.6931416662116295
652,2838,2839,97,97,1,0.09912629640593972,0.6931471805599452,0.6931416662116295
652,2839,2840,98,98,0,0.09908207779636188,0.6931471805599452,0.6931416662116295
652,2840,2841,98,98,0,0.09893042039202184,0.6931471805599452,0.6931416662116295
652,2841,2842,86,86,1,0.0990478904094807,0.6931471805599452,0.6931416662116294
652,2842,2843,75,75,1,0.09923892666896185,0.6931471805599454,0.6931416662116294
652,2843,2844,98,98,0,0.09904751546528874,0.6931471805599452,0.6931416662116294
652,2844,2845,94,94,1,0.09906088418148934,0.6931471805599454,0.6931416662116294
652,2845,2846,98,98,0,0.09900965868514411,0.6931471805599452,0.6931416662116295
652,2846,2847,83,83,1,0.0989300770213805,0.6931471805599452,0.6931416662116295
652,2847,2848,12,12,1,0.0988385019203027,0.6931471805599452,0.6931416662116295
652,2848,2849,98,98,0,0.0991804700116722,0.6931471805599452,0.6931416662116294
652,2849,2850,63,63,1,0.09928502390782039,0.6931471805599452,0.6931416662116294
652,2850,2851,98,98,0,0.09898612975161902,0.6931471805599452,0.6931416662116294
652,2851,2852,87,87,1,0.09922940806410778,0.6931471805599452,0.6931416662116294
652,2852,2853,98,98,1,0.098933822874512,0.6931471805599452,0.6931416662116295
652,2853,2854,98,98,0,0.09895449542269415,0.6931471805599452,0.6931416662116295
652,2854,2855,98,98,0,0.09903837208236967,0.6931471805599452,0.6931416662116295
652,2855,2856,98,98,0,0.09913447073527745,0.6931471805599454,0.6931416662116294
652,2856,2857,9,9,1,0.09927497307459514,0.6931471805599452,0.6931416662116294
652,2857,2858,79,79,1,0.09901466079150574,0.6931471805599452,0.6931416662116294
652,2858,2859,98,98,0,0.09895100794276412,0.6931471805599452,0.6931416662116294
652,2859,2860,74,74,1,0.0992491985293659,0.6931471805599452,0.6931416662116295
652,2860,2861,53,53,1,0.09934329747591379,0.6931471805599452,0.6931416662116295
652,2861,2862,91,91,1,0.09917728905821895,0.6929634275852928,0.693139828681883
652,2862,2863,98,98,0,0.09916869482519675,0.6931471805599452,0.693139828681883
652,2863,2864,98,98,0,0.09900912307963079,0.6931471805599452,0.693139828681883
652,2864,2865,63,63,1,0.09904173052027113,0.6931471805599452,0.693139828681883
652,2865,2866,62,62,1,0.09899775179163102,0.6931471805599452,0.693139828681883
652,2866,2867,93,93,1,0.09883523035433985,0.6931471805599452,0.6931398286818831
652,2867,2868,98,98,0,0.09888906700878727,0.6931471805599452,0.6931398286818831
652,2868,2869,93,93,1,0.0990974271810183,0.6931471805599452,0.693139828681883
652,2869,2870,72,72,1,0.10030561944262849,0.6928066565444101,0.6931364234417277
652,2870,2871,98,98,0,0.09901175784821413,0.6931471805599452,0.6931364234417277
652,2871,2872,98,98,0,0.09916287949498818,0.6931471805599452,0.6931364234417277
652,2872,2873,56,56,1,0.10054015434746232,0.6927918868823587,0.6931328705049516
652,2873,2874,98,98,0,0.09899875080707121,0.6931471805599452,0.6931328705049518
652,2874,2875,98,98,0,0.0991039146118018,0.6931471805599452,0.6931328705049518
652,2875,2876,20,20,1,0.09923550300300121,0.6931471805599452,0.6931328705049518
652,2876,2877,98,98,0,0.09914403347944727,0.6931471805599452,0.6931328705049518
652,2877,2878,98,98,0,0.09935286222976081,0.6931471805599454,0.6931328705049518
652,2878,2879,98,98,0,0.09912985646907164,0.6931471805599454,0.6931347533887905
652,2879,2880,98,98,0,0.09890453540244881,0.6931471805599452,0.6931347533887903
652,2880,2881,95,95,1,0.09915944714295237,0.6931471805599454,0.6931347533887903
652,2881,2882,98,98,0,0.09901640146058432,0.6931471805599452,0.6931347533887903
652,2882,2883,98,98,0,0.09905568084546498,0.6931471805599452,0.6931347533887903
652,2883,2884,52,52,1,0.09931850333053333,0.6931471805599452,0.6931347533887903
652,2884,2885,98,98,0,0.09906881104926674,0.6931471805599454,0.6931347533887903
652,2885,2886,64,64,1,0.09937367250677198,0.6931471805599452,0.6931347533887905
652,2886,2887,92,92,1,0.098901667267732,0.6931471805599452,0.6931347533887903
652,2887,2888,63,63,1,0.09913948722301967,0.6931471805599452,0.6931347533887903
652,2888,2889,98,98,0,0.09896208513147976,0.6931471805599452,0.6931347533887903
652,2889,2890,98,98,0,0.09891518083762149,0.6931471805599452,0.6931347533887903
652,2890,2891,98,98,0,0.09893512581380046,0.6931471805599452,0.6931347533887903
652,2891,2892,45,45,1,0.09944432957304848,0.6931471805599452,0.6931347533887903
652,2892,2893,75,75,1,0.09897271126508712,0.6931471805599452,0.6931347533887905
652,2893,2894,93,93,1,0.09920261936482563,0.6931471805599454,0.6931347533887903
652,2894,2895,57,57,1,0.09941413384257701,0.6931471805599452,0.6931347533887903
652,2895,2896,74,74,1,0.09898940060992499,0.6931471805599452,0.6931347533887903
652,2896,2897,98,98,0,0.09909575272883688,0.6931471805599452,0.6931347533887903
652,2897,2898,98,98,0,0.09905632516863394,0.6931471805599452,0.6931347533887903
652,2898,2899,58,58,1,0.09903600388045969,0.6931471805599452,0.6931347533887903
652,2899,2900,98,98,0,0.09892547670371678,0.6931471805599452,0.6931347533887903
652,2900,2901,58,58,1,0.09952400599060388,0.6931471805599452,0.6931347533887903
652,2901,2902,15,15,1,0.09904905209938684,0.6931471805599452,0.6931347533887903
652,2902,2903,98,98,0,0.09910940470135941,0.6931471805599452,0.6931347533887903
652,2903,2904,98,98,0,0.09891819193655131,0.6931471805599452,0.6931347533887903
652,2904,2905,98,98,0,0.09894126227923802,0.6931471805599452,0.6931347533887903
652,2905,2906,77,77,1,0.09899950704791328,0.6931471805599452,0.6931347533887903
652,2906,2907,98,98,0,0.09912558432136263,0.6931471805599452,0.6931347533887903
652,2907,2908,98,98,0,0.09896437762951364,0.6931471805599452,0.6931347533887905
652,2908,2909,98,98,0,0.09910726828538642,0.6931471805599452,0.6931347533887903
652,2909,2910,95,95,1,0.09909291816385168,0.6931471805599454,0.6931347533887903
652,2910,2911,98,98,0,0.09917379672429999,0.6931471805599454,0.6931347533887903
652,2911,2912,98,98,0,0.0991235716002328,0.6931471805599452,0.6931347533887903
652,2912,2913,98,98,0,0.09910790926339674,0.6931471805599452,0.6931365691210288
652,2913,2914,78,78,1,0.0991930936773618,0.6931471805599452,0.693136569121029
652,2914,2915,98,98,0,0.0990990092407684,0.6931471805599452,0.693136569121029
652,2915,2916,98,98,0,0.09909779867347406,0.6931471805599452,0.6931365691210288
652,2916,2917,98,98,0,0.09902704142186107,0.6931471805599452,0.6931365691210288
652,2917,2918,86,86,1,0.09891650453209877,0.6931471805599452,0.6931365691210288
652,2918,2919,98,98,0,0.09911754354834557,0.6931471805599452,0.6931383848532674
652,2919,2920,98,98,0,0.09893379474476892,0.6931471805599452,0.6931383848532675
652,2920,2921,98,98,0,0.09900532047055205,0.6931471805599452,0.6931383848532675
652,2921,2922,75,75,1,0.09900531599919002,0.6931471805599452,0.6931383848532675
652,2922,2923,85,85,1,0.09889265404028051,0.6931471805599452,0.6931383848532674
652,2923,2924,96,96,1,0.09899335362327595,0.6931471805599452,0.6931383848532674
652,2924,2925,98,98,0,0.09910777294818236,0.6931471805599452,0.6931383848532674
652,2925,2926,61,61,1,0.0989597982070485,0.6931471805599452,0.6931383848532674
652,2926,2927,98,98,0,0.09885753615170109,0.6931471805599452,0.6931383848532674
652,2927,2928,98,98,0,0.09890914982070728,0.6931471805599452,0.6931383848532675
652,2928,2929,98,98,0,0.09890835162024109,0.6931471805599452,0.6931383848532675
652,2929,2930,98,98,0,0.09888207174989642,0.6931471805599452,0.6931383848532674
652,2930,2931,98,98,0,0.09911802433887307,0.6931471805599452,0.6931383848532674
652,2931,2932,59,59,1,0.09895138669822176,0.6931471805599452,0.6931383848532674
652,2932,2933,98,98,0,0.09912561404765868,0.6931471805599452,0.6931383848532674
652,2933,2934,98,98,0,0.09932717832983756,0.6931471805599452,0.6931383848532674
652,2934,2935,60,60,1,0.09937528098622958,0.6931471805599452,0.6931383848532675
652,2935,2936,98,98,0,0.09905736049523159,0.6931471805599452,0.6931383848532675
652,2936,2937,98,98,0,0.09906536652421465,0.6931471805599452,0.6931383848532674
652,2937,2938,98,98,0,0.0989901850722274,0.6931471805599452,0.6931383848532674
652,2938,2939,98,98,0,0.09915923441247064,0.6931471805599452,0.6931383848532674
652,2939,2940,98,98,0,0.09891786973695366,0.6931471805599452,0.6931383848532674
652,2940,2941,98,98,0,0.09915003408582843,0.6931471805599452,0.6931383848532674
652,2941,2942,96,96,1,0.09890024270862341,0.6931471805599452,0.6931383848532675
652,2942,2943,65,65,1,0.09895182756277231,0.6931471805599452,0.6931383848532675
652,2943,2944,98,98,0,0.09922528099648807,0.6931471805599452,0.6931383848532674
652,2944,2945,98,98,0,0.0991752493594374,0.6931471805599452,0.6931383848532674
652,2945,2946,67,67,1,0.09893022955798392,0.6931471805599452,0.6931383848532674
652,2946,2947,83,83,1,0.09900727544922426,0.6931471805599452,0.6931383848532674
652,2947,2948,98,98,0,0.09913826429722261,0.6931471805599452,0.6931383848532674
652,2948,2949,98,98,0,0.09913227821187097,0.6931471805599452,0.6931383848532675
652,2949,2950,90,90,1,0.09909658796257442,0.6931471805599452,0.6931383848532675
652,2950,2951,95,95,1,0.09900743710367303,0.6931471805599452,0.6931383848532674
652,2951,2952,97,97,1,0.09908845444622728,0.6931471805599452,0.6931383848532674
652,2952,2953,98,98,0,0.09908612657870565,0.6931471805599452,0.6931383848532674
652,2953,2954,98,98,0,0.09919525538476145,0.6931471805599452,0.6931383848532674
652,2954,2955,98,98,0,0.09911238531372984,0.6931471805599452,0.6931383848532674
652,2955,2956,12,12,1,0.09908120892941952,0.6931471805599452,0.6931383848532675
652,2956,2957,69,69,1,0.09920491418544797,0.6931471805599452,0.6931383848532675
652,2957,2958,75,75,1,0.09898770153522492,0.6931471805599452,0.6931383848532675
652,2958,2959,10,10,1,0.10046097189188004,0.6931471805599452,0.6931383848532674
652,2959,2960,98,98,0,0.09905857250702624,0.6931471805599452,0.6931383848532674
652,2960,2961,67,67,1,0.09934640286573723,0.6931471805599452,0.6931383848532674
652,2961,2962,98,98,0,0.09895502220915288,0.6931471805599452,0.6931402223830141
652,2962,2963,69,69,1,0.09920524794986282,0.6931471805599452,0.6931402223830141
652,2963,2964,88,88,1,0.09913015018471262,0.6931471805599452,0.6931402223830141
652,2964,2965,98,98,0,0.09896302656555662,0.6931471805599452,0.6931402223830141
652,2965,2966,98,98,0,0.09891276555706044,0.6931471805599452,0.6931402223830139
652,2966,2967,69,69,1,0.09909710180068361,0.6931471805599452,0.6931402223830139
652,2967,2968,98,98,0,0.09908325643259652,0.6931471805599452,0.6931402223830139
652,2968,2969,98,98,0,0.09888475585956963,0.6931471805599452,0.6931402223830141
652,2969,2970,12,12,1,0.10074325278401375,0.6931471805599452,0.6931436276231693
652,2970,2971,15,15,1,0.10040588428576787,0.6931471805599452,0.6931436276231693
652,2971,2972,86,86,1,0.09912775084376335,0.6931471805599452,0.6931436276231693
652,2972,2973,98,98,0,0.09901885817549666,0.6931471805599454,0.6931471805599452
652,2973,2974,98,98,0,0.0991968255566091,0.6931471805599454,0.6931471805599452
652,2974,2975,98,98,0,0.09898551849990475,0.6931471805599452,0.6931471805599452
652,2975,2976,9,9,1,0.10078707916869058,0.6931471805599452,0.6931471805599452
652,2976,2977,67,67,1,0.10020419966373871,0.6928024281258374,0.6931437330356042
652,2977,2978,98,98,0,0.09891436788804676,0.6931471805599452,0.6931437330356041
652,2978,2979,66,66,1,0.0990231367900516,0.6931471805599452,0.6931437330356041
652,2979,2980,84,84,1,0.09910395883378528,0.6931471805599452,0.6931437330356042
652,2980,2981,93,93,1,0.09905715799459847,0.6931471805599452,0.6931437330356042
652,2981,2982,80,80,1,0.09925690311938525,0.6931471805599452,0.6931437330356042
652,2982,2983,93,93,1,0.09912174900052367,0.6929640670735278,0.6931419019007399
652,2983,2984,98,98,0,0.09898077453277548,0.6931471805599452,0.6931419019007399
652,2984,2985,98,98,0,0.09891804421738702,0.6931471805599452,0.6931419019007399
652,2985,2986,77,77,1,0.09894875233823602,0.6931471805599452,0.6931419019007399
652,2986,2987,98,98,0,0.09898434837861937,0.6931471805599452,0.69314190190074
652,2987,2988,49,49,1,0.09941138616021798,0.6931471805599452,0.69314190190074
652,2988,2989,98,98,0,0.09901627852600448,0.6931471805599452,0.69314190190074
652,2989,2990,98,98,0,0.09892002645195747,0.6931471805599452,0.6931419019007399
652,2990,2991,98,98,0,0.09909335082891035,0.6931471805599452,0.6931419019007399
652,2991,2992,98,98,0,0.09895984988127436,0.6931471805599452,0.6931419019007399
652,2992,2993,98,98,0,0.09897075813947892,0.6931471805599452,0.6931419019007399
652,2993,2994,98,98,0,0.09911585857673567,0.6931471805599452,0.69314190190074
652,2994,2995,53,53,1,0.09937348146483584,0.6931471805599452,0.69314190190074
652,2995,2996,70,70,1,0.09904991218021937,0.6931471805599452,0.69314190190074
652,2996,2997,98,98,0,0.09899647146159289,0.6931471805599452,0.6931419019007399
652,2997,2998,60,60,1,0.09930711363752683,0.6931471805599452,0.6931419019007399
652,2998,2999,98,98,0,0.0990370393407588,0.6931471805599452,0.6931419019007399
652,2999,3000,98,98,0,0.09892709127494267,0.6931471805599452,0.6931419019007399
652,3000,3001,65,65,1,0.09897259978147653,0.6931471805599454,0.69314190190074
652,3001,3002,57,57,1,0.09897786836352265,0.6931471805599452,0.69314190190074
652,3002,3003,98,98,0,0.09896707960537501,0.6931471805599452,0.69314190190074
652,3003,3004,98,98,0,0.09897178076967901,0.6931471805599452,0.69314190190074
652,3004,3005,75,75,1,0.09914695839087169,0.6931471805599452,0.6931419019007399
652,3005,3006,63,63,1,0.09927338929403395,0.6931471805599452,0.6931419019007399
652,3006,3007,77,77,1,0.09924496178116117,0.6931471805599452,0.6931419019007399
652,3007,3008,91,91,1,0.09903584780928852,0.6931471805599452,0.6931419019007399
652,3008,3009,98,98,0,0.09904453675357663,0.6931471805599452,0.69314190190074
652,3009,3010,48,48,1,0.09939131264885266,0.6931471805599452,0.69314190190074
652,3010,3011,48,48,1,0.09926032042130828,0.6931471805599452,0.69314190190074
652,3011,3012,97,97,1,0.09893918014371518,0.6931471805599452,0.6931419019007399
652,3012,3013,84,84,1,0.09895134513222036,0.6931471805599452,0.6931419019007399
652,3013,3014,98,98,0,0.09883888065814972,0.6931471805599452,0.6931419019007399
652,3014,3015,60,60,1,0.09919198006391525,0.6931471805599452,0.6931419019007399
652,3015,3016,98,98,0,0.09887715930841406,0.6931471805599452,0.69314190190074
652,3016,3017,98,98,0,0.09898901502696836,0.6931471805599452,0.69314190190074
652,3017,3018,54,54,1,0.09928536470289584,0.6931471805599452,0.69314190190074
652,3018,3019,98,98,0,0.09888509972667207,0.6931471805599452,0.6931419019007399
652,3019,3020,75,75,1,0.09919301807880401,0.6931471805599452,0.6931419019007399
652,3020,3021,98,98,0,0.09887283325803523,0.6931471805599452,0.6931419019007399
652,3021,3022,63,63,1,0.09932867035506264,0.6931471805599452,0.6931419019007399
652,3022,3023,98,98,0,0.09914381794479428,0.6931471805599452,0.69314190190074
652,3023,3024,81,81,1,0.09929170109975485,0.6931471805599452,0.69314190190074
652,3024,3025,64,64,1,0.09963409323245287,0.6931471805599452,0.69314190190074
652,3025,3026,60,60,1,0.09927175790071488,0.6931471805599452,0.6931419019007399
652,3026,3027,75,75,1,0.0989411794145902,0.6931471805599452,0.6931419019007399
652,3027,3028,98,98,0,0.09914465385432146,0.6931471805599452,0.6931419019007399
652,3028,3029,75,75,1,0.09893950164318084,0.6931471805599452,0.6931419019007399
