seed,episode,episode_sequence,sample_count,last_day,terminal_observed,generated_score_mean,generated_expert_js_divergence,rolling_js_mean
184,3448,3449,72,72,1,0.11660217845605479,0.6924300703504749,0.69289686162674
184,3449,3450,94,94,1,0.11636370888098757,0.6922861217680841,0.6928882510388215
184,3450,3451,98,98,0,0.11244963276751187,0.6924749809658147,0.6928815290428801
184,3451,3452,57,57,1,0.12576277201112948,0.6920416870604864,0.6928704741078855
184,3452,3453,98,98,0,0.11401785438766285,0.6924749809658147,0.6928637521119441
184,3453,3454,98,98,0,0.12159868086479148,0.6921118345180997,0.6928533986515258
184,3454,3455,98,98,0,0.11371365121128607,0.6924749809658147,0.6928466766555844
184,3455,3456,98,98,0,0.11311284695961038,0.6882272198485724,0.6927974770484707
184,3456,3457,98,98,0,0.11802194434769299,0.6924749809658147,0.6927907550525295
184,3457,3458,98,98,0,0.11736877034513318,0.6913192782991435,0.6927724760299213
184,3458,3459,98,98,0,0.111686003527471,0.6913192782991435,0.6927541970073133
184,3459,3460,98,98,0,0.11328932072739212,0.6924749809658147,0.692747475011372
184,3460,3461,87,87,1,0.11666084414926069,0.687974774720569,0.6926957509529784
184,3461,3462,18,18,1,0.14787803176376554,0.690393710182951,0.6926682162492084
184,3462,3463,5,5,1,0.27192090153694154,0.6896799153599218,0.6926335435972082
184,3463,3464,98,98,0,0.11094402932390875,0.6913192782991435,0.6926152645746001
184,3464,3465,98,98,0,0.1166032794482854,0.6924749809658147,0.6926085425786589
184,3465,3466,56,56,1,0.13440382520535163,0.6848706371372866,0.6925257771444322
184,3466,3467,98,98,0,0.11333072018258426,0.6913192782991435,0.6925074981218242
184,3467,3468,98,98,0,0.11582649293906834,0.6913192782991435,0.6924892190992163
184,3468,3469,98,98,0,0.11444407222526413,0.6899674803872794,0.6924574220974895
184,3469,3470,68,68,1,0.1150837354362011,0.6911233481413741,0.6924371837733038
184,3470,3471,74,74,1,0.11653391171146084,0.6911689446219959,0.6924174014139244
184,3471,3472,98,98,0,0.11156552254545446,0.6913192782991435,0.6923991223913163
184,3472,3473,98,98,0,0.11183726787567139,0.6913192782991435,0.6923808433687083
184,3473,3474,98,98,0,0.11271314224114223,0.6913192782991435,0.6923625643461002
184,3474,3475,98,98,0,0.11088577619924837,0.6913192782991435,0.6923442853234922
184,3475,3476,98,98,0,0.11093817468808621,0.6913192782991435,0.6923260063008843
184,3476,3477,98,98,0,0.10164766218893383,0.6931471805599452,0.6923260063008843
184,3477,3478,98,98,0,0.11147134158076072,0.6913192782991435,0.6923077272782763
184,3478,3479,98,98,0,0.11195494683117282,0.6913192782991435,0.6922894482556683
184,3479,3480,98,98,0,0.11198464948303845,0.6913192782991435,0.6922711692330601
184,3480,3481,98,98,0,0.11300358731223613,0.6913192782991435,0.6922528902104521
184,3481,3482,98,98,0,0.11214322368709409,0.6913192782991435,0.6922346111878441
184,3482,3483,98,98,0,0.11186769749132955,0.6913192782991435,0.6922163321652363
184,3483,3484,98,98,0,0.11126469212527178,0.6913192782991435,0.6921980531426282
184,3484,3485,98,98,0,0.11199506075710666,0.6913192782991435,0.6921797741200202
184,3485,3486,98,98,0,0.111285571769184,0.6913192782991435,0.6921614950974121
184,3486,3487,98,98,0,0.11091649243418052,0.6913192782991435,0.692143216074804
184,3487,3488,98,98,0,0.11287911654430993,0.6924749809658147,0.6921364940788628
184,3488,3489,98,98,0,0.11153320040629834,0.6913192782991435,0.6921182150562547
184,3489,3490,98,98,0,0.1114059967197934,0.6913192782991435,0.6920999360336468
184,3490,3491,98,98,0,0.1119869558938912,0.6913192782991435,0.6920816570110389
184,3491,3492,98,98,0,0.10234255260046647,0.6931471805599452,0.6920816570110389
184,3492,3493,98,98,0,0.1110479709293161,0.6913192782991435,0.6920633779884307
184,3493,3494,98,98,0,0.11117346896504869,0.6913192782991435,0.6920450989658227
184,3494,3495,98,98,0,0.11139279619163396,0.6913192782991435,0.6920268199432147
184,3495,3496,98,98,0,0.11184772027998555,0.6913192782991435,0.6920103566528454
184,3496,3497,98,98,0,0.11227219528993782,0.6913192782991435,0.6919938933624757
184,3497,3498,98,98,0,0.11327362881631267,0.6913192782991435,0.6919756143398678
184,3498,3499,98,98,0,0.11143652562584196,0.6913192782991435,0.691990948051225
184,3499,3500,98,98,0,0.11208122269231446,0.6913192782991435,0.6919744847608555
184,3500,3501,98,98,0,0.11188170884032639,0.6913192782991435,0.6919562057382476
184,3501,3502,98,98,0,0.11138656712612327,0.6913192782991435,0.6919379267156396
184,3502,3503,98,98,0,0.11165322948779378,0.6913192782991435,0.6919196476930316
184,3503,3504,98,98,0,0.11093315079200025,0.6913192782991435,0.6919013686704235
184,3504,3505,98,98,0,0.1110547273894962,0.6913192782991435,0.6918830896478154
184,3505,3506,98,98,0,0.11164594114739068,0.6913192782991435,0.6918648106252074
184,3506,3507,98,98,0,0.11185226460196535,0.6913192782991435,0.6918465316025995
184,3507,3508,98,98,0,0.10163077461172124,0.6931471805599452,0.6918465316025996
184,3508,3509,98,98,0,0.11238804140261241,0.6913192782991435,0.6918282525799914
184,3509,3510,98,98,0,0.11165353070412364,0.6913192782991435,0.6918099735573834
184,3510,3511,92,92,1,0.11151987459996472,0.691285632891281,0.6917913580806967
184,3511,3512,98,98,0,0.11138107901325031,0.6913192782991435,0.6917730790580887
184,3512,3513,98,98,0,0.11138037508543656,0.6913192782991435,0.6917548000354807
184,3513,3514,98,98,0,0.11282873480599753,0.6913192782991435,0.6917365210128726
184,3514,3515,98,98,0,0.11195435496617337,0.6913192782991435,0.6917182419902648
184,3515,3516,98,98,0,0.11106603949957965,0.6913192782991435,0.6916999629676568
184,3516,3517,98,98,0,0.11125498858033395,0.6913192782991435,0.6916816839450487
184,3517,3518,98,98,0,0.10165516948517488,0.6931471805599452,0.6916816839450486
184,3518,3519,98,98,0,0.11176963158103885,0.6913192782991435,0.6916634049224406
184,3519,3520,98,98,0,0.11350185264434133,0.6924749809658147,0.6916566829264993
184,3520,3521,98,98,0,0.11188226063944856,0.6913192782991435,0.6916384039038913
184,3521,3522,98,98,0,0.11143746333462852,0.6913192782991435,0.6916201248812834
184,3522,3523,98,98,0,0.11151502197798417,0.6913192782991435,0.6916018458586755
184,3523,3524,98,98,0,0.11159167940519293,0.6913192782991435,0.6915835668360673
184,3524,3525,98,98,0,0.110833647755944,0.6913192782991435,0.6915678811468087
184,3525,3526,98,98,0,0.1112055349714902,0.6913192782991435,0.6915496021242007
184,3526,3527,98,98,0,0.11125885801655906,0.6913192782991435,0.6915313231015925
184,3527,3528,98,98,0,0.11128944964433203,0.6913192782991435,0.6915130440789845
184,3528,3529,98,98,0,0.11217649539514464,0.6913192782991435,0.6914947650563766
184,3529,3530,98,98,0,0.11335102818450149,0.6913192782991435,0.6914764860337687
184,3530,3531,98,98,0,0.11224105421985899,0.6913192782991435,0.6914582070111606
184,3531,3532,98,98,0,0.11196342734049777,0.6913192782991435,0.6914399279885525
184,3532,3533,98,98,0,0.11315472773751434,0.6913192782991435,0.6914216489659445
184,3533,3534,98,98,0,0.11197497003844806,0.6913192782991435,0.6914033699433365
184,3534,3535,98,98,0,0.11156506615937972,0.6913192782991435,0.6913850909207284
184,3535,3536,98,98,0,0.1118713127715247,0.6913192782991435,0.6913668118981205
184,3536,3537,98,98,0,0.11118044354477707,0.6913192782991435,0.6913485328755126
184,3537,3538,98,98,0,0.11172200944654796,0.6913192782991435,0.6913302538529045
184,3538,3539,98,98,0,0.11203064412182691,0.6913192782991435,0.6913119748302964
184,3539,3540,98,98,0,0.11185637945119216,0.6913192782991435,0.6912936958076884
184,3540,3541,98,98,0,0.11209332996181079,0.6913192782991435,0.6912754167850804
184,3541,3542,98,98,0,0.10305136373760748,0.6931471805599452,0.6913246163921941
184,3542,3543,98,98,0,0.1121646875933725,0.6913192782991435,0.6913708780203213
184,3543,3544,98,98,0,0.11126684184585299,0.6913192782991435,0.6914017986048271
184,3544,3545,98,98,0,0.11123462941269485,0.6913192782991435,0.6914019082965126
184,3545,3546,98,98,0,0.1125192909824605,0.6913192782991435,0.6913903512698459
184,3546,3547,98,98,0,0.11189384644432944,0.6913192782991435,0.691378794243179
184,3547,3548,98,98,0,0.11182052733338609,0.6913192782991435,0.6913672372165124
184,3548,3549,98,98,0,0.11262471479724864,0.6913192782991435,0.6913561292959991
184,3549,3550,98,98,0,0.10193569258767732,0.6931471805599452,0.6913647398839177
184,3550,3551,98,98,0,0.11233637611172637,0.6913192782991435,0.6913531828572509
184,3551,3552,98,98,0,0.10270899374570165,0.6931471805599452,0.6913642377922455
184,3552,3553,98,98,0,0.1108535135887107,0.6913192782991435,0.6913526807655789
184,3553,3554,98,98,0,0.11124809162349117,0.6913192782991435,0.6913447552033893
184,3554,3555,98,98,0,0.11051098439766437,0.6913192782991435,0.6913331981767226
184,3555,3556,98,98,0,0.11141773891084049,0.6913192782991435,0.6913641187612284
184,3556,3557,98,98,0,0.1111191516476018,0.6913192782991435,0.6913525617345616
184,3557,3558,98,98,0,0.11205287125645852,0.6913192782991435,0.6913525617345617
184,3558,3559,98,98,0,0.11123307467419274,0.6913192782991435,0.6913525617345616
184,3559,3560,98,98,0,0.11202084797681594,0.6913192782991435,0.691341004707895
184,3560,3561,98,98,0,0.11140819509722749,0.6913192782991435,0.6913744497436807
184,3561,3562,98,98,0,0.11243368875311345,0.6913192782991435,0.6913837054248426
184,3562,3563,98,98,0,0.10201683541645809,0.6931471805599452,0.6914183780768427
184,3563,3564,98,98,0,0.1120558645652265,0.6913192782991437,0.6914183780768428
184,3564,3565,38,38,1,0.12549560046509692,0.6908063006843647,0.6914016912740283
184,3565,3566,98,98,0,0.11166057940952633,0.6913192782991435,0.6914661776856468
184,3566,3567,98,98,0,0.11103583720265603,0.6913192782991435,0.6914661776856468
184,3567,3568,98,98,0,0.1124574970073846,0.6913192782991435,0.6914661776856468
184,3568,3569,98,98,0,0.11180066492180435,0.6913192782991435,0.6914796956647656
184,3569,3570,98,98,0,0.11147683752434594,0.6913192782991435,0.6914816549663432
184,3570,3571,98,98,0,0.11213567541265974,0.6913192782991435,0.6914831583031146
184,3571,3572,98,98,0,0.11181933136314762,0.6913192782991435,0.6914831583031148
184,3572,3573,98,98,0,0.10261899400122311,0.6931471805599454,0.6915014373257228
184,3573,3574,98,98,0,0.11184934929621462,0.6913192782991435,0.6915014373257226
184,3574,3575,98,98,0,0.11193989597413005,0.6913192782991435,0.6915014373257226
184,3575,3576,98,98,0,0.11180618929923797,0.6913192782991435,0.6915014373257228
184,3576,3577,98,98,0,0.11165638313609727,0.6913192782991435,0.6914831583031148
184,3577,3578,98,98,0,0.11156788985339963,0.6913192782991435,0.6914831583031146
184,3578,3579,98,98,0,0.1115007425601385,0.6913192782991435,0.6914831583031146
184,3579,3580,98,98,0,0.11246031598777187,0.6913192782991435,0.6914831583031148
184,3580,3581,98,98,0,0.11157431856405978,0.6913192782991435,0.6914831583031148
184,3581,3582,98,98,0,0.1117085506569366,0.6913192782991435,0.6914831583031146
184,3582,3583,98,98,0,0.11136730691912222,0.6913192782991435,0.6914831583031146
184,3583,3584,98,98,0,0.10229814022171255,0.6931471805599452,0.6915014373257228
184,3584,3585,98,98,0,0.11217444276019019,0.6913192782991435,0.6915014373257228
184,3585,3586,98,98,0,0.11142828368714877,0.6913192782991435,0.6915014373257226
184,3586,3587,98,98,0,0.11164941615900215,0.6913192782991435,0.6915014373257228
184,3587,3588,98,98,0,0.11264815554022789,0.6913192782991435,0.691489880299056
184,3588,3589,98,98,0,0.11125398024308439,0.6913192782991435,0.6914898802990561
184,3589,3590,98,98,0,0.1131285332447412,0.6913192782991435,0.691489880299056
184,3590,3591,98,98,0,0.11153986738348494,0.6913192782991435,0.691489880299056
184,3591,3592,98,98,0,0.11080996159996305,0.6913192782991435,0.6914716012764479
184,3592,3593,98,98,0,0.11152899858294701,0.6913192782991435,0.6914716012764479
184,3593,3594,98,98,0,0.1115530244245821,0.6913192782991435,0.6914716012764479
184,3594,3595,98,98,0,0.11094529067679328,0.6913192782991435,0.6914716012764479
184,3595,3596,98,98,0,0.11154847424857471,0.6913192782991435,0.6914716012764479
184,3596,3597,98,98,0,0.110781835506157,0.6913192782991435,0.6914716012764479
184,3597,3598,98,98,0,0.11089338689130179,0.6913192782991435,0.6914716012764479
184,3598,3599,98,98,0,0.11161445050823446,0.6913192782991435,0.6914716012764479
184,3599,3600,98,98,0,0.11140239740512808,0.6913192782991435,0.6914716012764479
184,3600,3601,98,98,0,0.10168187510298222,0.6931471805599452,0.691489880299056
184,3601,3602,98,98,0,0.1123191266491705,0.6913192782991435,0.691489880299056
184,3602,3603,98,98,0,0.11236317501384385,0.6913192782991435,0.691489880299056
184,3603,3604,98,98,0,0.11171619601699771,0.6913192782991435,0.691489880299056
184,3604,3605,98,98,0,0.11145443096756935,0.6913192782991435,0.691489880299056
184,3605,3606,98,98,0,0.1112189957377862,0.6913192782991435,0.691489880299056
184,3606,3607,98,98,0,0.11205988415345854,0.6913192782991435,0.691489880299056
184,3607,3608,98,98,0,0.11107009558045135,0.6913192782991435,0.6914716012764479
184,3608,3609,98,98,0,0.11119781191251715,0.6913192782991435,0.6914716012764479
184,3609,3610,98,98,0,0.11104767442661889,0.6913192782991435,0.6914716012764479
184,3610,3611,98,98,0,0.11114398420465235,0.6913192782991435,0.6914719377305266
184,3611,3612,98,98,0,0.11238922353605835,0.6913192782991435,0.6914719377305266
184,3612,3613,98,98,0,0.11171874061835055,0.6913192782991435,0.6914719377305265
184,3613,3614,98,98,0,0.11099172375944195,0.6913192782991435,0.6914719377305266
184,3614,3615,98,98,0,0.11049163812885479,0.6913192782991435,0.6914719377305266
184,3615,3616,98,98,1,0.11212122888893497,0.6913192782991435,0.6914719377305265
184,3616,3617,98,98,0,0.11165725196502646,0.6913192782991435,0.6914719377305265
184,3617,3618,98,98,0,0.11249358701158543,0.6913192782991435,0.6914536587079186
184,3618,3619,98,98,0,0.11143820405918725,0.6913192782991435,0.6914536587079186
184,3619,3620,98,98,0,0.11208163901251189,0.6913192782991435,0.6914421016812519
184,3620,3621,98,98,0,0.11099207827023097,0.6913192782991435,0.6914421016812519
184,3621,3622,98,98,0,0.1116646874163832,0.6913192782991435,0.6914421016812519
184,3622,3623,98,98,0,0.11263756530017269,0.6913192782991435,0.6914421016812519
184,3623,3624,98,98,0,0.11172984221151896,0.6913192782991435,0.6914421016812519
184,3624,3625,98,98,0,0.11163051806542339,0.6913192782991435,0.6914421016812519
184,3625,3626,98,98,0,0.10234702697822026,0.6931471805599452,0.6914603807038598
184,3626,3627,98,98,0,0.1115062386557764,0.6913192782991435,0.69146038070386
184,3627,3628,98,98,0,0.11139393673867595,0.6913192782991435,0.6914603807038598
184,3628,3629,98,98,0,0.11172192847850371,0.6913192782991435,0.6914603807038598
184,3629,3630,98,98,0,0.11181575926590939,0.6913192782991435,0.6914603807038598
184,3630,3631,98,98,0,0.11171510830825689,0.6913192782991435,0.69146038070386
184,3631,3632,98,98,0,0.1132061702712458,0.6913192782991435,0.6914603807038598
184,3632,3633,98,98,0,0.11163663278732981,0.6913192782991435,0.6914603807038598
184,3633,3634,98,98,0,0.11129176441808136,0.6913192782991435,0.6914603807038598
184,3634,3635,98,98,0,0.11153542835797582,0.6913192782991435,0.69146038070386
184,3635,3636,98,98,0,0.11128418923032526,0.6913192782991435,0.6914603807038598
184,3636,3637,98,98,0,0.11193388153095635,0.6913192782991435,0.6914603807038598
184,3637,3638,98,98,0,0.11186511267204674,0.6913192782991435,0.6914603807038598
184,3638,3639,98,98,0,0.11143950988747636,0.6913192782991435,0.6914603807038598
184,3639,3640,98,98,0,0.11118849701419169,0.6913192782991435,0.6914603807038598
184,3640,3641,98,98,0,0.11150996957202347,0.6913192782991435,0.6914603807038598
184,3641,3642,98,98,0,0.1120830496811137,0.6913192782991435,0.6914421016812519
184,3642,3643,98,98,0,0.10188012258434782,0.6931471805599452,0.69146038070386
184,3643,3644,98,98,0,0.11292979189631891,0.6913192782991435,0.6914603807038598
184,3644,3645,98,98,0,0.11155007680764004,0.6913192782991435,0.6914603807038598
184,3645,3646,98,98,0,0.11197183296388509,0.6913192782991435,0.6914603807038598
184,3646,3647,98,98,0,0.11077133163201566,0.6913192782991435,0.6914603807038598
184,3647,3648,98,98,0,0.11041111042913125,0.6913192782991435,0.6914603807038598
184,3648,3649,98,98,0,0.11195857237492289,0.6913192782991435,0.6914603807038598
184,3649,3650,98,98,0,0.11144045907623913,0.6913192782991435,0.6914421016812519
184,3650,3651,98,98,0,0.1115216184027341,0.6913192782991435,0.6914421016812519
184,3651,3652,98,98,0,0.10180759224660542,0.6931471805599452,0.6914421016812519
184,3652,3653,98,98,0,0.10268275340904995,0.6931471805599452,0.6914603807038598
184,3653,3654,98,98,0,0.10248535118845044,0.6931471805599452,0.6914786597264678
184,3654,3655,98,98,0,0.11243464349179852,0.6913192782991435,0.6914786597264679
184,3655,3656,98,98,0,0.11167181579738247,0.6913192782991435,0.6914786597264678
184,3656,3657,98,98,0,0.11131070029674744,0.6913192782991435,0.6914786597264678
184,3657,3658,98,98,0,0.1117229021477456,0.6913192782991435,0.6914786597264678
184,3658,3659,98,98,0,0.11151837565156879,0.6913192782991435,0.6914786597264679
184,3659,3660,98,98,0,0.11176275089383125,0.6913192782991435,0.6914786597264678
184,3660,3661,98,98,0,0.1114496327176386,0.6913192782991435,0.6914786597264678
184,3661,3662,98,98,0,0.11104817445180853,0.6913192782991435,0.6914786597264678
184,3662,3663,98,98,0,0.11179829898233316,0.6913192782991435,0.69146038070386
184,3663,3664,98,98,0,0.111294331371176,0.6913192782991435,0.6914603807038598
184,3664,3665,98,98,0,0.1119514847440379,0.6913192782991435,0.6914655104800076
184,3665,3666,98,98,0,0.11243262902206304,0.6913192782991435,0.6914655104800077
184,3666,3667,98,98,0,0.11231629824151798,0.6913192782991435,0.6914655104800077
184,3667,3668,93,93,1,0.11195325939565577,0.6912913974846964,0.6914652316718631
184,3668,3669,98,98,0,0.11235987273406009,0.6913192782991435,0.6914652316718631
184,3669,3670,98,98,0,0.11109148467681845,0.6913192782991435,0.6914652316718631
184,3670,3671,98,98,0,0.11117262400838794,0.6913192782991435,0.6914652316718631
184,3671,3672,98,98,0,0.11136468758388442,0.6913192782991435,0.6914652316718631
184,3672,3673,98,98,0,0.11179863380230202,0.6913192782991435,0.6914469526492552
184,3673,3674,98,98,0,0.11271438709631258,0.6924749809658147,0.6914585096759219
184,3674,3675,98,98,0,0.11107165792158671,0.6913192782991435,0.6914585096759219
184,3675,3676,98,98,0,0.11194774249986726,0.6913192782991435,0.6914585096759218
184,3676,3677,98,98,0,0.11145404110453566,0.6913192782991435,0.6914585096759218
184,3677,3678,87,87,1,0.11355904112944658,0.6912557897337497,0.691457874790268
184,3678,3679,98,98,0,0.11151272750326566,0.6913192782991435,0.691457874790268
184,3679,3680,98,98,0,0.11233426227557416,0.6913192782991435,0.691457874790268
184,3680,3681,98,98,0,0.11191231514118155,0.6913192782991435,0.691457874790268
184,3681,3682,98,98,0,0.11197505199483462,0.6913192782991435,0.691457874790268
184,3682,3683,98,98,0,0.11109516822866031,0.6913192782991435,0.691457874790268
184,3683,3684,98,98,0,0.11128398198254254,0.6913192782991435,0.6914395957676599
184,3684,3685,98,98,0,0.11104467556792863,0.6913192782991435,0.6914395957676598
184,3685,3686,98,98,0,0.1119939592115733,0.6913192782991435,0.6914395957676599
184,3686,3687,98,98,0,0.11305398995778998,0.6913192782991435,0.6914395957676599
184,3687,3688,98,98,0,0.11123835227015066,0.6913192782991435,0.6914395957676599
184,3688,3689,98,98,0,0.11188606948268656,0.6913192782991435,0.6914395957676598
184,3689,3690,98,98,0,0.11155352521003509,0.6913192782991435,0.6914395957676599
184,3690,3691,98,98,0,0.10262646472879819,0.6931471805599454,0.691457874790268
184,3691,3692,98,98,0,0.11160131855582704,0.6913192782991435,0.691457874790268
184,3692,3693,98,98,0,0.11135897861451519,0.6913192782991435,0.6914578747902681
184,3693,3694,98,98,0,0.1127589436970195,0.6913192782991435,0.691457874790268
184,3694,3695,98,98,0,0.11079037546807406,0.6913192782991435,0.691457874790268
184,3695,3696,98,98,0,0.10200209307427309,0.6931471805599452,0.691476153812876
184,3696,3697,98,98,0,0.11068729744577895,0.6913192782991435,0.6914761538128761
184,3697,3698,98,98,0,0.11086066310503045,0.6913192782991435,0.691476153812876
184,3698,3699,98,98,0,0.11314105675840865,0.6913192782991435,0.691476153812876
184,3699,3700,98,98,0,0.11146326796436797,0.6913192782991435,0.691476153812876
184,3700,3701,98,98,0,0.11132499948143959,0.6913192782991435,0.6914578747902681
184,3701,3702,98,98,0,0.10185906481073827,0.6931471805599452,0.691476153812876
184,3702,3703,98,98,0,0.11311297871324481,0.6913192782991435,0.691476153812876
184,3703,3704,98,98,0,0.11135787805732415,0.6913192782991435,0.691476153812876
184,3704,3705,98,98,0,0.11199997099382537,0.6913192782991435,0.6914761538128761
184,3705,3706,98,98,0,0.11142763434624185,0.6913192782991435,0.691476153812876
184,3706,3707,98,98,0,0.11153043069097461,0.6913192782991435,0.691476153812876
184,3707,3708,98,98,0,0.11274847502307016,0.6913192782991435,0.691476153812876
184,3708,3709,98,98,0,0.11126472398030515,0.6913192782991435,0.6914761538128761
184,3709,3710,98,98,0,0.11126731746658987,0.6913192782991435,0.691476153812876
184,3710,3711,98,98,0,0.11129695222694047,0.6913192782991435,0.691476153812876
184,3711,3712,98,98,0,0.11142512357660703,0.6913192782991435,0.691476153812876
184,3712,3713,98,98,0,0.11163052688447797,0.6913192782991435,0.691476153812876
184,3713,3714,98,98,0,0.11185451939093824,0.6913192782991435,0.691476153812876
184,3714,3715,98,98,0,0.10255055448838643,0.6931471805599454,0.691494432835484
184,3715,3716,98,98,0,0.11179148436200861,0.6924749809658147,0.6915059898621507
184,3716,3717,98,98,0,0.11117183751597697,0.6913192782991435,0.6915059898621507
184,3717,3718,98,98,0,0.11179376416364495,0.6913192782991435,0.6915059898621507
184,3718,3719,98,98,0,0.11079584077304723,0.6913192782991435,0.6915059898621506
184,3719,3720,98,98,0,0.11224481957603474,0.6913192782991435,0.6915059898621507
184,3720,3721,98,98,0,0.11185322709533634,0.6913192782991435,0.6915059898621507
184,3721,3722,98,98,0,0.11191805649776848,0.6913192782991435,0.6915059898621507
184,3722,3723,98,98,0,0.10251918716394172,0.6931471805599452,0.6915242688847586
184,3723,3724,98,98,0,0.11171322848115649,0.6913192782991435,0.6915242688847587
184,3724,3725,98,98,0,0.11143267656467398,0.6913192782991435,0.6915242688847587
184,3725,3726,98,98,0,0.11143681870735421,0.6913192782991435,0.6915059898621507
184,3726,3727,98,98,0,0.11118043464969615,0.6913192782991435,0.6915059898621506
184,3727,3728,98,98,0,0.11191372938302098,0.6913192782991435,0.6915059898621507
184,3728,3729,98,98,0,0.10325070782279482,0.6931471805599452,0.6915242688847587
184,3729,3730,98,98,0,0.11149942586008384,0.6913192782991435,0.6915242688847587
184,3730,3731,98,98,0,0.11144369718979816,0.6913192782991435,0.6915242688847586
184,3731,3732,98,98,0,0.11074694246053696,0.6913192782991435,0.6915242688847587
184,3732,3733,98,98,0,0.1123189250273364,0.6913192782991435,0.6915242688847587
184,3733,3734,98,98,0,0.11237342686069254,0.6913192782991435,0.6915242688847587
184,3734,3735,98,98,0,0.11265207424151655,0.6913192782991435,0.6915242688847586
184,3735,3736,98,98,0,0.11218605699891947,0.6913192782991435,0.6915242688847587
184,3736,3737,98,98,0,0.11108200905882583,0.6913192782991435,0.6915242688847587
184,3737,3738,98,98,0,0.11060139704115536,0.6924749809658147,0.6915358259114254
184,3738,3739,98,98,0,0.11171553565227256,0.6913192782991435,0.6915358259114255
184,3739,3740,98,98,0,0.10216281281746163,0.6931471805599452,0.6915541049340335
184,3740,3741,98,98,0,0.11137002242767081,0.6913192782991435,0.6915541049340334
184,3741,3742,98,98,0,0.11182334859456335,0.6913192782991435,0.6915541049340334
184,3742,3743,98,98,0,0.11116523265230413,0.6913192782991435,0.6915358259114254
184,3743,3744,98,98,0,0.11232772112196805,0.6913192782991435,0.6915358259114255
184,3744,3745,98,98,0,0.11337142323656958,0.6913192782991435,0.6915358259114254
184,3745,3746,98,98,0,0.11138919968994296,0.6913192782991435,0.6915358259114254
184,3746,3747,98,98,0,0.11129148684594097,0.6913192782991435,0.6915358259114255
184,3747,3748,98,98,0,0.11133847750571309,0.6913192782991435,0.6915358259114255
184,3748,3749,98,98,0,0.1118931963431592,0.6913192782991435,0.6915358259114254
184,3749,3750,98,98,0,0.11140210044627287,0.6913192782991435,0.6915358259114254
184,3750,3751,98,98,0,0.11300093444938562,0.6913192782991435,0.6915358259114255
184,3751,3752,98,98,0,0.11181612487654297,0.6913192782991435,0.6915175468888174
184,3752,3753,98,98,0,0.11064729147723742,0.6913192782991435,0.6914992678662094
184,3753,3754,98,98,0,0.10292255437495756,0.6931471805599454,0.6914992678662094
184,3754,3755,98,98,0,0.11173148818162022,0.6913192782991435,0.6914992678662094
184,3755,3756,98,98,0,0.11180434733325122,0.6913192782991435,0.6914992678662095
184,3756,3757,98,98,0,0.11141991721732276,0.6913192782991435,0.6914992678662094
184,3757,3758,98,98,0,0.11135503299990479,0.6913192782991435,0.6914992678662094
184,3758,3759,98,98,0,0.11108842218408779,0.6913192782991435,0.6914992678662094
184,3759,3760,98,98,0,0.11141604755301865,0.6913192782991435,0.6914992678662094
184,3760,3761,98,98,0,0.11118816287845981,0.6913192782991435,0.6914992678662094
184,3761,3762,98,98,0,0.11186114569403688,0.6913192782991435,0.6914992678662094
184,3762,3763,98,98,0,0.11197097819982743,0.6913192782991435,0.6914992678662094
184,3763,3764,98,98,0,0.11151419131427395,0.6913192782991435,0.6914992678662094
184,3764,3765,98,98,0,0.11076355581076777,0.6913192782991435,0.6914992678662094
184,3765,3766,98,98,0,0.11104114513312068,0.6913192782991435,0.6914992678662094
184,3766,3767,98,98,0,0.11151857293990193,0.6913192782991435,0.6914992678662094
184,3767,3768,98,98,0,0.11160246609729163,0.6913192782991435,0.6914995466743538
184,3768,3769,98,98,0,0.11113864723212864,0.6913192782991435,0.6914995466743538
184,3769,3770,98,98,0,0.11123553975200166,0.6913192782991435,0.691499546674354
184,3770,3771,98,98,0,0.11185280902653325,0.6913192782991435,0.691499546674354
184,3771,3772,98,98,0,0.11255273116486413,0.6913192782991435,0.6914995466743538
184,3772,3773,98,98,0,0.11093625068968656,0.6913192782991435,0.6914995466743538
184,3773,3774,98,98,0,0.11233437380620412,0.6913192782991435,0.6914879896476872
184,3774,3775,98,98,0,0.11184761239861955,0.6913192782991435,0.691487989647687
184,3775,3776,98,98,0,0.11361177592557303,0.6913192782991435,0.6914879896476872
184,3776,3777,98,98,0,0.11118350983882437,0.6913192782991435,0.6914879896476872
184,3777,3778,98,98,0,0.11252357833543603,0.6913192782991435,0.6914886245333411
184,3778,3779,98,98,0,0.11213209366007727,0.6913192782991435,0.691488624533341
184,3779,3780,98,98,0,0.11101509904374882,0.6913192782991435,0.691488624533341
184,3780,3781,98,98,0,0.110719517633623,0.6913192782991435,0.691488624533341
184,3781,3782,98,98,0,0.10251002120120185,0.6931471805599452,0.6915069035559491
184,3782,3783,98,98,0,0.11128768704983653,0.6913192782991435,0.691506903555949
184,3783,3784,98,98,0,0.11144893084253583,0.6913192782991435,0.691506903555949
184,3784,3785,98,98,0,0.11150575155506329,0.6913192782991435,0.6915069035559491
184,3785,3786,98,98,0,0.11129942612380397,0.6913192782991435,0.6915069035559491
184,3786,3787,98,98,0,0.11158869331892655,0.6913192782991435,0.691506903555949
184,3787,3788,98,98,0,0.11149930254537233,0.6913192782991435,0.691506903555949
184,3788,3789,98,98,0,0.11140421557487273,0.6913192782991435,0.6915069035559491
